162	4.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
163	4.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
164	4.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
165	4.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
166	4.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
167	4.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
168	4.000005e-03	1.800000e+00	1.800000e+00	0.000000e+00	
169	4.000006e-03	1.800000e+00	1.800000e+00	0.000000e+00	
170	4.000008e-03	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
171	4.000012e-03	1.800000e+00	1.800000e+00	0.000000e+00	
172	4.000020e-03	1.800000e+00	1.800000e+00	0.000000e+00	
173	4.000037e-03	1.800000e+00	1.800000e+00	0.000000e+00	
174	4.000070e-03	1.800000e+00	1.800000e+00	0.000000e+00	
175	4.000135e-03	1.800000e+00	1.800000e+00	0.000000e+00	
176	4.000266e-03	1.800000e+00	1.800000e+00	0.000000e+00	
177	4.000528e-03	1.800000e+00	1.800000e+00	0.000000e+00	
178	4.001053e-03	1.800000e+00	1.800000e+00	0.000000e+00	
179	4.002101e-03	1.800000e+00	1.800000e+00	0.000000e+00	
180	4.004198e-03	1.800000e+00	1.800000e+00	0.000000e+00	
181	4.008393e-03	1.800000e+00	1.800000e+00	0.000000e+00	
182	4.016781e-03	1.800000e+00	1.800000e+00	0.000000e+00	
183	4.033558e-03	1.800000e+00	1.800000e+00	0.000000e+00	
184	4.067113e-03	1.800000e+00	1.800000e+00	0.000000e+00	
185	4.134222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
186	4.234222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
187	4.334222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
188	4.434222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
189	4.534222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
190	4.634222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
191	4.734222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
192	4.834222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
193	4.934222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
194	5.034222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
195	5.134222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
196	5.234222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
197	5.334222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
198	5.434222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
199	5.534222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
200	5.634222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
201	5.734222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
202	5.834222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
203	5.934222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
204	6.034222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
205	6.134222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
206	6.234222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
207	6.334222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
208	6.434222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
209	6.534222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
210	6.634222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
211	6.734222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
212	6.834222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
213	6.934222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
214	7.034222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
215	7.134222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
216	7.234222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
217	7.334222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
218	7.434222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
219	7.534222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
220	7.634222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
221	7.734222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
222	7.834222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
223	7.934222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
224	8.034222e-03	1.800000e+00	1.800000e+00	0.000000e+00	
225	8.034224e-03	1.800000e+00	1.800000e+00	0.000000e+00	
226	8.034224e-03	1.620000e+00	1.800000e+00	0.000000e+00	
227	8.034224e-03	1.260000e+00	1.800000e+00	0.000000e+00	
228	8.034224e-03	5.400000e-01	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
229	8.034225e-03	9.474426e-10	1.800000e+00	0.000000e+00	
230	8.034225e-03	0.000000e+00	1.800000e+00	0.000000e+00	
231	8.034225e-03	0.000000e+00	1.800000e+00	0.000000e+00	
232	8.034225e-03	0.000000e+00	1.800000e+00	0.000000e+00	
233	8.034226e-03	0.000000e+00	1.800000e+00	0.000000e+00	
234	8.034227e-03	0.000000e+00	1.800000e+00	0.000000e+00	
235	8.034230e-03	0.000000e+00	1.800000e+00	0.000000e+00	
236	8.034235e-03	0.000000e+00	1.800000e+00	0.000000e+00	
237	8.034245e-03	0.000000e+00	1.800000e+00	0.000000e+00	
238	8.034266e-03	0.000000e+00	1.800000e+00	0.000000e+00	
239	8.034307e-03	0.000000e+00	1.800000e+00	0.000000e+00	
240	8.034388e-03	0.000000e+00	1.800000e+00	0.000000e+00	
241	8.034552e-03	0.000000e+00	1.800000e+00	0.000000e+00	
242	8.034880e-03	0.000000e+00	1.800000e+00	0.000000e+00	
243	8.035535e-03	0.000000e+00	1.800000e+00	0.000000e+00	
244	8.036846e-03	0.000000e+00	1.800000e+00	0.000000e+00	
245	8.039467e-03	0.000000e+00	1.800000e+00	0.000000e+00	
246	8.044710e-03	0.000000e+00	1.800000e+00	0.000000e+00	
247	8.055196e-03	0.000000e+00	1.800000e+00	0.000000e+00	
248	8.076168e-03	0.000000e+00	1.800000e+00	0.000000e+00	
249	8.118111e-03	0.000000e+00	1.800000e+00	0.000000e+00	
250	8.201997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
251	8.301997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
252	8.401997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
253	8.501997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
254	8.601997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
255	8.701997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
256	8.801997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
257	8.901997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
258	9.001997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
259	9.101997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
260	9.201997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
261	9.301997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
262	9.401997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
263	9.501997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
264	9.601997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
265	9.701997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
266	9.801997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
267	9.901997e-03	0.000000e+00	1.800000e+00	0.000000e+00	
268	1.000200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
269	1.010200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
270	1.020200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
271	1.030200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
272	1.040200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
273	1.050200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
274	1.060200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
275	1.070200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
276	1.080200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
277	1.090200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
278	1.100200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
279	1.110200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
280	1.120200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
281	1.130200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
282	1.140200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
283	1.150200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
284	1.160200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
285	1.170200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
286	1.180200e-02	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
287	1.190200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
288	1.200200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
289	1.200200e-02	0.000000e+00	1.800000e+00	0.000000e+00	
290	1.200200e-02	0.000000e+00	1.620000e+00	0.000000e+00	
291	1.200200e-02	0.000000e+00	1.260000e+00	0.000000e+00	
292	1.200200e-02	0.000000e+00	5.400000e-01	0.000000e+00	
293	1.200200e-02	0.000000e+00	9.474426e-10	0.000000e+00	
294	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.200200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.200201e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.200202e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.200204e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.200208e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.200216e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.200233e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.200266e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.200331e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.200462e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.200724e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.201249e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.202297e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.204394e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.208589e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.216977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.226977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.236977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.246977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.256977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.266977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.276977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.286977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.296977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.306977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.316977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.326977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.336977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.346977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.356977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.366977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.376977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.386977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.396977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.406977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.416977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.426977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.436977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.446977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.456977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.466977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.476977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.486977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.496977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.506977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.516977e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
345	1.526977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.536977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.546977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.556977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.566977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.576977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.586977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.596977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.606977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.606977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.606977e-02	1.800000e-01	0.000000e+00	0.000000e+00	
356	1.606977e-02	5.400000e-01	0.000000e+00	0.000000e+00	
357	1.606977e-02	1.260000e+00	0.000000e+00	0.000000e+00	
358	1.606977e-02	1.800000e+00	0.000000e+00	0.000000e+00	
359	1.606977e-02	1.800000e+00	0.000000e+00	0.000000e+00	
360	1.606978e-02	1.800000e+00	0.000000e+00	0.000000e+00	
361	1.606978e-02	1.800000e+00	0.000000e+00	0.000000e+00	
362	1.606978e-02	1.800000e+00	0.000000e+00	0.000000e+00	
363	1.606978e-02	1.800000e+00	0.000000e+00	0.000000e+00	
364	1.606978e-02	1.800000e+00	0.000000e+00	0.000000e+00	
365	1.606979e-02	1.800000e+00	0.000000e+00	0.000000e+00	
366	1.606980e-02	1.800000e+00	0.000000e+00	0.000000e+00	
367	1.606982e-02	1.800000e+00	0.000000e+00	0.000000e+00	
368	1.606986e-02	1.800000e+00	0.000000e+00	0.000000e+00	
369	1.606994e-02	1.800000e+00	0.000000e+00	0.000000e+00	
370	1.607010e-02	1.800000e+00	0.000000e+00	0.000000e+00	
371	1.607043e-02	1.800000e+00	0.000000e+00	0.000000e+00	
372	1.607109e-02	1.800000e+00	0.000000e+00	0.000000e+00	
373	1.607240e-02	1.800000e+00	0.000000e+00	0.000000e+00	
374	1.607502e-02	1.800000e+00	0.000000e+00	0.000000e+00	
375	1.608026e-02	1.800000e+00	0.000000e+00	0.000000e+00	
376	1.609075e-02	1.800000e+00	0.000000e+00	0.000000e+00	
377	1.611172e-02	1.800000e+00	0.000000e+00	0.000000e+00	
378	1.615366e-02	1.800000e+00	0.000000e+00	0.000000e+00	
379	1.623755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
380	1.633755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
381	1.643755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
382	1.653755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
383	1.663755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
384	1.673755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
385	1.683755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
386	1.693755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
387	1.703755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
388	1.713755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
389	1.723755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
390	1.733755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
391	1.743755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
392	1.753755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
393	1.763755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
394	1.773755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
395	1.783755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
396	1.793755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
397	1.803755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
398	1.813755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
399	1.823755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
400	1.833755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
401	1.843755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
402	1.853755e-02	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
403	1.863755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
404	1.873755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
405	1.883755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
406	1.893755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
407	1.903755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
408	1.913755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
409	1.923755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
410	1.933755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
411	1.943755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
412	1.953755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
413	1.963755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
414	1.973755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
415	1.983755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
416	1.993755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
417	2.003755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
418	2.003755e-02	1.800000e+00	0.000000e+00	0.000000e+00	
419	2.003755e-02	1.800000e+00	1.800000e-01	0.000000e+00	
420	2.003755e-02	1.800000e+00	5.400000e-01	0.000000e+00	
421	2.003755e-02	1.800000e+00	1.260000e+00	0.000000e+00	
422	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
423	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
424	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
425	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
426	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
427	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
428	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
429	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
430	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
431	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
432	2.003755e-02	1.800000e+00	1.800000e+00	0.000000e+00	
433	2.003756e-02	1.800000e+00	1.800000e+00	0.000000e+00	
434	2.003757e-02	1.800000e+00	1.800000e+00	0.000000e+00	
435	2.003758e-02	1.800000e+00	1.800000e+00	0.000000e+00	
436	2.003762e-02	1.800000e+00	1.800000e+00	0.000000e+00	
437	2.003768e-02	1.800000e+00	1.800000e+00	0.000000e+00	
438	2.003781e-02	1.800000e+00	1.800000e+00	0.000000e+00	
439	2.003808e-02	1.800000e+00	1.800000e+00	0.000000e+00	
440	2.003860e-02	1.800000e+00	1.800000e+00	0.000000e+00	
441	2.003965e-02	1.800000e+00	1.800000e+00	0.000000e+00	
442	2.004175e-02	1.800000e+00	1.800000e+00	0.000000e+00	
443	2.004594e-02	1.800000e+00	1.800000e+00	0.000000e+00	
444	2.005433e-02	1.800000e+00	1.800000e+00	0.000000e+00	
445	2.007111e-02	1.800000e+00	1.800000e+00	0.000000e+00	
446	2.010466e-02	1.800000e+00	1.800000e+00	0.000000e+00	
447	2.017177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
448	2.027177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
449	2.037177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
450	2.047177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
451	2.057177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
452	2.067177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
453	2.077177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
454	2.087177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
455	2.097177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
456	2.107177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
457	2.117177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
458	2.127177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
459	2.137177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
460	2.147177e-02	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
461	2.157177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
462	2.167177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
463	2.177177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
464	2.187177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
465	2.197177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
466	2.207177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
467	2.217177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
468	2.227177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
469	2.237177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
470	2.247177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
471	2.257177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
472	2.267177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
473	2.277177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
474	2.287177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
475	2.297177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
476	2.307177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
477	2.317177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
478	2.327177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
479	2.337177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
480	2.347177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
481	2.357177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
482	2.367177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
483	2.377177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
484	2.387177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
485	2.397177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
486	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
487	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
488	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
489	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
490	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
491	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
492	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
493	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
494	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
495	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
496	2.407177e-02	1.800000e+00	1.800000e+00	0.000000e+00	
497	2.407178e-02	1.800000e+00	1.800000e+00	0.000000e+00	
498	2.407178e-02	1.800000e+00	1.800000e+00	0.000000e+00	
499	2.407179e-02	1.800000e+00	1.800000e+00	0.000000e+00	
500	2.407181e-02	1.800000e+00	1.800000e+00	0.000000e+00	
501	2.407185e-02	1.800000e+00	1.800000e+00	0.000000e+00	
502	2.407194e-02	1.800000e+00	1.800000e+00	0.000000e+00	
503	2.407210e-02	1.800000e+00	1.800000e+00	0.000000e+00	
504	2.407243e-02	1.800000e+00	1.800000e+00	0.000000e+00	
505	2.407308e-02	1.800000e+00	1.800000e+00	0.000000e+00	
506	2.407439e-02	1.800000e+00	1.800000e+00	0.000000e+00	
507	2.407701e-02	1.800000e+00	1.800000e+00	0.000000e+00	
508	2.408226e-02	1.800000e+00	1.800000e+00	0.000000e+00	
509	2.409274e-02	1.800000e+00	1.800000e+00	0.000000e+00	
510	2.411371e-02	1.800000e+00	1.800000e+00	0.000000e+00	
511	2.415566e-02	1.800000e+00	1.800000e+00	0.000000e+00	
512	2.423954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
513	2.433954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
514	2.443954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
515	2.453954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
516	2.463954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
517	2.473954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
518	2.483954e-02	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
519	2.493954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
520	2.503954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
521	2.513954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
522	2.523954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
523	2.533954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
524	2.543954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
525	2.553954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
526	2.563954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
527	2.573954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
528	2.583954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
529	2.593954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
530	2.603954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
531	2.613954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
532	2.623954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
533	2.633954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
534	2.643954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
535	2.653954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
536	2.663954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
537	2.673954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
538	2.683954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
539	2.693954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
540	2.703954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
541	2.713954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
542	2.723954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
543	2.733954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
544	2.743954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
545	2.753954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
546	2.763954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
547	2.773954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
548	2.783954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
549	2.793954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
550	2.803954e-02	1.800000e+00	1.800000e+00	0.000000e+00	
551	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
552	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
553	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
554	2.803955e-02	1.800000e+00	1.800000e+00	0.000000e+00	
